<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,10:21:33,129.820000000,2 500
GAZP,0,20130801,10:21:33,129.810000000,100
GAZP,0,20130801,10:21:33,129.810000000,5 000
GAZP,0,20130801,10:21:33,129.810000000,12 300
GAZP,0,20130801,10:21:33,129.810000000,5 000
GAZP,0,20130801,10:21:33,129.810000000,2 000
GAZP,0,20130801,10:21:33,129.800000000,40 000
GAZP,0,20130801,10:21:33,129.800000000,40 000
GAZP,0,20130801,10:21:33,129.800000000,100
GAZP,0,20130801,10:21:33,129.800000000,100
GAZP,0,20130801,10:21:33,129.800000000,100
GAZP,0,20130801,10:21:33,129.800000000,100
GAZP,0,20130801,10:21:34,129.790000000,500
GAZP,0,20130801,10:21:34,129.790000000,50
GAZP,0,20130801,10:21:34,129.790000000,1 500
GAZP,0,20130801,10:21:34,129.800000000,3 900
GAZP,0,20130801,10:21:34,129.800000000,500
GAZP,0,20130801,10:21:34,129.800000000,100
GAZP,0,20130801,10:21:34,129.760000000,30
GAZP,0,20130801,10:21:35,129.750000000,50
GAZP,0,20130801,10:21:35,129.750000000,450
GAZP,0,20130801,10:21:35,129.750000000,100
GAZP,0,20130801,10:21:35,129.750000000,100
GAZP,0,20130801,10:21:35,129.740000000,400
GAZP,0,20130801,10:21:35,129.740000000,50
GAZP,0,20130801,10:21:35,129.730000000,5 000
GAZP,0,20130801,10:21:35,129.720000000,3 900
GAZP,0,20130801,10:21:35,129.720000000,690
GAZP,0,20130801,10:21:35,129.750000000,500
GAZP,0,20130801,10:21:35,129.750000000,1 500
GAZP,0,20130801,10:21:35,129.750000000,1 000
GAZP,0,20130801,10:21:35,129.750000000,300
GAZP,0,20130801,10:21:35,129.750000000,1 500
GAZP,0,20130801,10:21:35,129.760000000,1 420
GAZP,0,20130801,10:21:35,129.760000000,1 500
GAZP,0,20130801,10:21:35,129.780000000,700
GAZP,0,20130801,10:21:35,129.790000000,1 500
GAZP,0,20130801,10:21:35,129.820000000,700
GAZP,0,20130801,10:21:35,129.820000000,320
GAZP,0,20130801,10:21:35,129.830000000,100
GAZP,0,20130801,10:21:35,129.860000000,500
GAZP,0,20130801,10:21:35,129.780000000,800
GAZP,0,20130801,10:21:35,129.780000000,1 500
GAZP,0,20130801,10:21:35,129.760000000,700
GAZP,0,20130801,10:21:35,129.760000000,400
GAZP,0,20130801,10:21:35,129.760000000,600
GAZP,0,20130801,10:21:35,129.760000000,800
GAZP,0,20130801,10:21:36,129.840000000,300
GAZP,0,20130801,10:21:36,129.860000000,400
GAZP,0,20130801,10:21:36,129.880000000,400
GAZP,0,20130801,10:21:36,129.880000000,1 500
GAZP,0,20130801,10:21:36,129.910000000,1 000
GAZP,0,20130801,10:21:36,129.910000000,600
GAZP,0,20130801,10:21:36,129.960000000,300
GAZP,0,20130801,10:21:36,129.960000000,8 860
GAZP,0,20130801,10:21:36,129.960000000,1 940
GAZP,0,20130801,10:21:37,129.850000000,500
GAZP,0,20130801,10:21:40,129.850000000,1 830
GAZP,0,20130801,10:21:40,129.810000000,100
GAZP,0,20130801,10:21:42,129.880000000,100
GAZP,0,20130801,10:21:42,129.880000000,20
GAZP,0,20130801,10:21:42,129.890000000,500
GAZP,0,20130801,10:21:42,129.900000000,410
GAZP,0,20130801,10:21:48,129.830000000,1 500
GAZP,0,20130801,10:21:48,129.810000000,900
GAZP,0,20130801,10:21:48,129.810000000,1 100
GAZP,0,20130801,10:21:49,129.800000000,210
GAZP,0,20130801,10:21:49,129.770000000,220
GAZP,0,20130801,10:21:50,129.810000000,420
GAZP,0,20130801,10:21:55,129.800000000,100
GAZP,0,20130801,10:21:55,129.810000000,480
GAZP,0,20130801,10:21:55,129.830000000,1 000
GAZP,0,20130801,10:21:55,129.830000000,2 000
GAZP,0,20130801,10:21:55,129.830000000,7 600
GAZP,0,20130801,10:21:55,129.830000000,200
GAZP,0,20130801,10:21:55,129.840000000,700
GAZP,0,20130801,10:21:55,129.860000000,700
GAZP,0,20130801,10:21:55,129.890000000,100
GAZP,0,20130801,10:21:55,129.890000000,410
GAZP,0,20130801,10:21:55,129.900000000,7 550
GAZP,0,20130801,10:21:55,129.910000000,5 000
GAZP,0,20130801,10:21:55,129.920000000,3 260
GAZP,0,20130801,10:21:58,129.930000000,10
GAZP,0,20130801,10:21:59,129.870000000,10
GAZP,0,20130801,10:22:00,129.870000000,1 000
GAZP,0,20130801,10:22:03,129.870000000,50
GAZP,0,20130801,10:22:08,129.880000000,50
GAZP,0,20130801,10:22:12,129.920000000,10
GAZP,0,20130801,10:22:16,129.870000000,410
GAZP,0,20130801,10:22:16,129.860000000,1 500
GAZP,0,20130801,10:22:16,129.860000000,3 870
GAZP,0,20130801,10:22:16,129.850000000,1 500
GAZP,0,20130801,10:22:16,129.840000000,220
GAZP,0,20130801,10:22:16,129.830000000,8 860
GAZP,0,20130801,10:22:16,129.820000000,700
GAZP,0,20130801,10:22:16,129.820000000,5 900
GAZP,0,20130801,10:22:16,129.810000000,10
GAZP,0,20130801,10:22:16,129.800000000,8 780
GAZP,0,20130801,10:22:16,129.810000000,1 400
GAZP,0,20130801,10:22:16,129.800000000,1 110
GAZP,0,20130801,10:22:17,129.800000000,110
GAZP,0,20130801,10:22:17,129.800000000,360
GAZP,0,20130801,10:22:17,129.800000000,100
GAZP,0,20130801,10:22:17,129.800000000,300
GAZP,0,20130801,10:22:17,129.800000000,100
GAZP,0,20130801,10:22:17,129.810000000,1 160
GAZP,0,20130801,10:22:17,129.800000000,500
GAZP,0,20130801,10:22:18,129.810000000,1 000
GAZP,0,20130801,10:22:18,129.810000000,10 000
GAZP,0,20130801,10:22:18,129.810000000,10 000
GAZP,0,20130801,10:22:21,129.800000000,1 740
GAZP,0,20130801,10:22:22,129.810000000,250
GAZP,0,20130801,10:22:23,129.810000000,10
GAZP,0,20130801,10:22:23,129.800000000,10 000
GAZP,0,20130801,10:22:25,129.800000000,6 900
GAZP,0,20130801,10:22:25,129.800000000,100
GAZP,0,20130801,10:22:25,129.800000000,530
GAZP,0,20130801,10:22:28,129.790000000,50
GAZP,0,20130801,10:22:28,129.800000000,9 500
GAZP,0,20130801,10:22:28,129.800000000,3 610
GAZP,0,20130801,10:22:28,129.800000000,300
GAZP,0,20130801,10:22:29,129.760000000,470
GAZP,0,20130801,10:22:29,129.800000000,2 000
GAZP,0,20130801,10:22:30,129.800000000,1 500
GAZP,0,20130801,10:22:32,129.800000000,1 000
GAZP,0,20130801,10:22:33,129.800000000,1 420
GAZP,0,20130801,10:22:33,129.860000000,500
GAZP,0,20130801,10:22:33,129.860000000,30
GAZP,0,20130801,10:22:34,129.890000000,8 860
GAZP,0,20130801,10:22:34,129.890000000,1 500
GAZP,0,20130801,10:22:34,129.900000000,100
GAZP,0,20130801,10:22:34,129.910000000,5 000
GAZP,0,20130801,10:22:34,129.920000000,700
GAZP,0,20130801,10:22:34,129.930000000,40
GAZP,0,20130801,10:22:34,129.930000000,2 500
GAZP,0,20130801,10:22:34,129.940000000,2 000
GAZP,0,20130801,10:22:34,129.940000000,4 730
GAZP,0,20130801,10:22:34,129.940000000,700
GAZP,0,20130801,10:22:34,129.940000000,1 000
GAZP,0,20130801,10:22:34,129.960000000,8 870
GAZP,0,20130801,10:22:34,129.910000000,500
GAZP,0,20130801,10:22:34,129.910000000,250
GAZP,0,20130801,10:22:34,129.910000000,600
GAZP,0,20130801,10:22:34,129.910000000,150
GAZP,0,20130801,10:22:34,129.910000000,150
GAZP,0,20130801,10:22:39,129.920000000,470
GAZP,0,20130801,10:22:39,129.920000000,1 500
GAZP,0,20130801,10:22:39,129.930000000,5 530
GAZP,0,20130801,10:22:40,129.870000000,30
GAZP,0,20130801,10:22:40,129.870000000,470
GAZP,0,20130801,10:22:43,129.930000000,1 040
GAZP,0,20130801,10:22:53,129.880000000,50
GAZP,0,20130801,10:22:53,129.880000000,830
GAZP,0,20130801,10:22:53,129.880000000,440
GAZP,0,20130801,10:22:53,129.880000000,280
GAZP,0,20130801,10:23:01,129.880000000,20
GAZP,0,20130801,10:23:01,129.880000000,30
GAZP,0,20130801,10:23:01,129.880000000,470
GAZP,0,20130801,10:23:07,129.890000000,700
GAZP,0,20130801,10:23:25,129.870000000,10
GAZP,0,20130801,10:23:26,129.910000000,500
GAZP,0,20130801,10:23:26,129.910000000,250
GAZP,0,20130801,10:23:26,129.920000000,250
GAZP,0,20130801,10:23:32,129.870000000,30
GAZP,0,20130801,10:23:35,129.920000000,70
GAZP,0,20130801,10:23:37,129.920000000,1 740
GAZP,0,20130801,10:23:37,129.920000000,29 000
GAZP,0,20130801,10:23:38,129.930000000,300
GAZP,0,20130801,10:23:41,129.930000000,830
GAZP,0,20130801,10:23:43,129.920000000,20
GAZP,0,20130801,10:23:44,129.960000000,1 040
GAZP,0,20130801,10:23:46,129.920000000,20
GAZP,0,20130801,10:23:54,129.930000000,10
GAZP,0,20130801,10:23:54,129.930000000,110
GAZP,0,20130801,10:23:57,129.960000000,200
GAZP,0,20130801,10:24:09,129.960000000,10
GAZP,0,20130801,10:24:12,129.920000000,1 580
GAZP,0,20130801,10:24:12,129.920000000,1 920
GAZP,0,20130801,10:24:12,129.920000000,1 720
GAZP,0,20130801,10:24:12,129.920000000,170
GAZP,0,20130801,10:24:12,129.920000000,330
GAZP,0,20130801,10:24:12,129.920000000,100
GAZP,0,20130801,10:24:12,129.910000000,770
GAZP,0,20130801,10:24:12,129.880000000,70
GAZP,0,20130801,10:24:12,129.880000000,330
GAZP,0,20130801,10:24:13,129.880000000,670
GAZP,0,20130801,10:24:13,129.880000000,620
GAZP,0,20130801,10:24:27,129.910000000,50
GAZP,0,20130801,10:24:27,129.910000000,250
GAZP,0,20130801,10:24:33,129.980000000,10
GAZP,0,20130801,10:24:39,129.950000000,100
GAZP,0,20130801,10:24:41,129.900000000,1 000
GAZP,0,20130801,10:24:41,129.900000000,280
GAZP,0,20130801,10:24:41,129.900000000,1 220
GAZP,0,20130801,10:24:42,129.900000000,520
GAZP,0,20130801,10:24:42,129.900000000,80
GAZP,0,20130801,10:24:45,129.940000000,700
GAZP,0,20130801,10:24:45,129.940000000,330
GAZP,0,20130801,10:24:56,129.910000000,430
GAZP,0,20130801,10:24:59,129.880000000,1 000
GAZP,0,20130801,10:24:59,129.870000000,450
GAZP,0,20130801,10:25:02,129.860000000,700
GAZP,0,20130801,10:25:05,129.870000000,1 520
GAZP,0,20130801,10:25:05,129.870000000,3 040
GAZP,0,20130801,10:25:05,129.870000000,4 560
GAZP,0,20130801,10:25:05,129.870000000,1 500
GAZP,0,20130801,10:25:05,129.870000000,1 500
GAZP,0,20130801,10:25:05,129.870000000,1 500
GAZP,0,20130801,10:25:05,129.870000000,200
GAZP,0,20130801,10:25:05,129.870000000,630
GAZP,0,20130801,10:25:12,129.900000000,1 000
GAZP,0,20130801,10:25:12,129.880000000,1 500
GAZP,0,20130801,10:25:12,129.870000000,7 200
GAZP,0,20130801,10:25:12,129.870000000,1 660
GAZP,0,20130801,10:25:12,129.860000000,340
GAZP,0,20130801,10:25:12,129.880000000,50
GAZP,0,20130801,10:25:13,129.870000000,30
GAZP,0,20130801,10:25:25,129.900000000,330
GAZP,0,20130801,10:25:33,129.910000000,50
GAZP,0,20130801,10:25:33,129.920000000,530
GAZP,0,20130801,10:25:33,129.940000000,420
GAZP,0,20130801,10:25:37,129.900000000,50
GAZP,0,20130801,10:25:39,129.910000000,1 500
GAZP,0,20130801,10:25:45,129.870000000,210
GAZP,0,20130801,10:25:45,129.870000000,290
GAZP,0,20130801,10:25:46,129.920000000,50
GAZP,0,20130801,10:25:46,129.920000000,290
GAZP,0,20130801,10:25:46,129.920000000,70
GAZP,0,20130801,10:25:46,129.920000000,400
GAZP,0,20130801,10:25:46,129.930000000,230
GAZP,0,20130801,10:25:56,129.900000000,10
GAZP,0,20130801,10:26:12,129.900000000,10
GAZP,0,20130801,10:26:40,129.870000000,10
GAZP,0,20130801,10:26:40,129.870000000,950
GAZP,0,20130801,10:26:40,129.870000000,1 500
GAZP,0,20130801,10:26:40,129.870000000,150
GAZP,0,20130801,10:26:40,129.860000000,6 960
GAZP,0,20130801,10:26:40,129.860000000,100
GAZP,0,20130801,10:26:40,129.860000000,5 390
GAZP,0,20130801,10:26:43,129.900000000,50
GAZP,0,20130801,10:26:45,129.920000000,300
GAZP,0,20130801,10:26:45,129.920000000,1 000
GAZP,0,20130801,10:26:45,129.920000000,30
GAZP,0,20130801,10:26:45,129.920000000,20
GAZP,0,20130801,10:26:45,129.920000000,1 800
GAZP,0,20130801,10:26:47,129.940000000,1 030
GAZP,0,20130801,10:26:53,129.920000000,230
GAZP,0,20130801,10:26:56,129.920000000,300
GAZP,0,20130801,10:26:57,129.930000000,10
GAZP,0,20130801,10:26:57,129.940000000,190
GAZP,0,20130801,10:26:58,129.940000000,11 780
GAZP,0,20130801,10:26:58,129.950000000,10 000
GAZP,0,20130801,10:26:58,129.980000000,1 500
GAZP,0,20130801,10:26:58,129.980000000,370
GAZP,0,20130801,10:27:00,129.980000000,1 230
GAZP,0,20130801,10:27:00,129.980000000,280
GAZP,0,20130801,10:27:00,129.980000000,490
GAZP,0,20130801,10:27:00,129.980000000,190
GAZP,0,20130801,10:27:00,129.980000000,50
GAZP,0,20130801,10:27:01,129.980000000,300
GAZP,0,20130801,10:27:01,129.980000000,30
GAZP,0,20130801,10:27:01,129.980000000,10
GAZP,0,20130801,10:27:01,129.980000000,310
GAZP,0,20130801,10:27:01,129.980000000,110
GAZP,0,20130801,10:27:01,129.980000000,2 000
GAZP,0,20130801,10:27:01,129.980000000,180
GAZP,0,20130801,10:27:01,129.980000000,60
GAZP,0,20130801,10:27:01,129.980000000,50
GAZP,0,20130801,10:27:01,129.980000000,710
GAZP,0,20130801,10:27:01,129.980000000,240
GAZP,0,20130801,10:27:04,129.980000000,1 500
GAZP,0,20130801,10:27:04,129.980000000,1 200
GAZP,0,20130801,10:27:04,129.980000000,1 500
GAZP,0,20130801,10:27:04,129.980000000,250
GAZP,0,20130801,10:27:04,129.980000000,660
GAZP,0,20130801,10:27:04,129.980000000,530
GAZP,0,20130801,10:27:04,129.860000000,100
GAZP,0,20130801,10:27:04,129.860000000,200
GAZP,0,20130801,10:27:04,129.860000000,300
GAZP,0,20130801,10:27:04,129.860000000,400
GAZP,0,20130801,10:27:11,129.870000000,440
GAZP,0,20130801,10:27:11,129.870000000,60
GAZP,0,20130801,10:27:11,129.870000000,340
GAZP,0,20130801,10:27:11,129.870000000,160
GAZP,0,20130801,10:27:11,129.880000000,300
GAZP,0,20130801,10:27:11,129.880000000,500
GAZP,0,20130801,10:27:11,129.960000000,300
GAZP,0,20130801,10:27:13,129.970000000,50
GAZP,0,20130801,10:27:15,129.980000000,250
GAZP,0,20130801,10:27:30,129.970000000,900
GAZP,0,20130801,10:27:30,129.970000000,1 100
GAZP,0,20130801,10:27:37,129.960000000,10
GAZP,0,20130801,10:27:46,129.950000000,10
GAZP,0,20130801,10:27:46,129.950000000,190
GAZP,0,20130801,10:27:48,129.950000000,200
GAZP,0,20130801,10:27:49,129.950000000,510
GAZP,0,20130801,10:27:49,129.960000000,530
GAZP,0,20130801,10:27:50,129.970000000,1 500
GAZP,0,20130801,10:27:50,129.980000000,300
GAZP,0,20130801,10:27:55,129.960000000,300
GAZP,0,20130801,10:27:59,129.980000000,800
GAZP,0,20130801,10:28:22,129.960000000,710
GAZP,0,20130801,10:28:48,129.960000000,200
GAZP,0,20130801,10:28:48,129.960000000,200
GAZP,0,20130801,10:28:48,129.960000000,300
GAZP,0,20130801,10:28:51,129.980000000,1 030
GAZP,0,20130801,10:28:51,129.980000000,200
GAZP,0,20130801,10:28:52,129.960000000,50
GAZP,0,20130801,10:29:41,129.950000000,10
GAZP,0,20130801,10:29:42,129.950000000,10
GAZP,0,20130801,10:29:43,129.950000000,10
GAZP,0,20130801,10:29:44,129.950000000,10
GAZP,0,20130801,10:29:44,129.960000000,10
GAZP,0,20130801,10:29:44,129.970000000,10
GAZP,0,20130801,10:29:45,129.950000000,10
GAZP,0,20130801,10:29:46,129.950000000,10
GAZP,0,20130801,10:29:47,129.950000000,10
GAZP,0,20130801,10:29:49,129.970000000,600
GAZP,0,20130801,10:29:51,129.970000000,260
GAZP,0,20130801,10:29:51,129.970000000,40
GAZP,0,20130801,10:29:51,129.970000000,10
GAZP,0,20130801,10:29:51,129.980000000,990
GAZP,0,20130801,10:29:52,129.960000000,10
GAZP,0,20130801,10:29:53,129.960000000,20
GAZP,0,20130801,10:29:59,129.960000000,10
GAZP,0,20130801,10:30:00,129.960000000,10
GAZP,0,20130801,10:30:00,129.970000000,10
GAZP,0,20130801,10:30:01,129.960000000,10
GAZP,0,20130801,10:30:01,129.980000000,200
GAZP,0,20130801,10:30:01,129.980000000,200
GAZP,0,20130801,10:30:03,129.970000000,10
GAZP,0,20130801,10:30:04,129.970000000,10
GAZP,0,20130801,10:30:05,129.980000000,50
GAZP,0,20130801,10:30:05,129.970000000,10
GAZP,0,20130801,10:30:05,129.980000000,1 000
GAZP,0,20130801,10:30:05,129.980000000,230
GAZP,0,20130801,10:30:05,129.980000000,10
GAZP,0,20130801,10:30:06,129.980000000,10
GAZP,0,20130801,10:30:06,129.990000000,2 500
GAZP,0,20130801,10:30:06,129.980000000,10
GAZP,0,20130801,10:30:06,129.990000000,1 500
GAZP,0,20130801,10:30:06,129.990000000,10
GAZP,0,20130801,10:30:06,129.990000000,90
GAZP,0,20130801,10:30:06,129.990000000,10
GAZP,0,20130801,10:30:06,130.000000000,10
GAZP,0,20130801,10:30:06,130.000000000,500
GAZP,0,20130801,10:30:06,130.000000000,180
GAZP,0,20130801,10:30:06,130.000000000,50
GAZP,0,20130801,10:30:06,130.000000000,20
GAZP,0,20130801,10:30:08,130.010000000,10
GAZP,0,20130801,10:30:08,130.010000000,1 000
GAZP,0,20130801,10:30:08,130.020000000,1 990
GAZP,0,20130801,10:30:11,130.020000000,2 000
GAZP,0,20130801,10:30:13,130.020000000,70
GAZP,0,20130801,10:30:13,130.020000000,60
GAZP,0,20130801,10:30:13,130.020000000,860
GAZP,0,20130801,10:30:13,130.020000000,650
GAZP,0,20130801,10:30:13,130.020000000,1 500
GAZP,0,20130801,10:30:13,130.020000000,70
GAZP,0,20130801,10:30:14,130.020000000,20
GAZP,0,20130801,10:30:14,130.020000000,20
GAZP,0,20130801,10:30:14,130.020000000,2 110
GAZP,0,20130801,10:30:14,130.020000000,650
GAZP,0,20130801,10:30:14,130.020000000,10
GAZP,0,20130801,10:30:20,130.040000000,100
GAZP,0,20130801,10:30:20,130.040000000,300
GAZP,0,20130801,10:30:23,130.050000000,10
GAZP,0,20130801,10:30:23,130.050000000,220
GAZP,0,20130801,10:30:29,130.040000000,50
GAZP,0,20130801,10:30:30,130.040000000,20
GAZP,0,20130801,10:30:31,130.030000000,300
GAZP,0,20130801,10:30:32,130.030000000,2 160
GAZP,0,20130801,10:30:32,130.050000000,10
GAZP,0,20130801,10:30:32,130.070000000,90
GAZP,0,20130801,10:30:33,130.070000000,100
GAZP,0,20130801,10:30:35,130.040000000,1 500
GAZP,0,20130801,10:30:35,130.040000000,600
GAZP,0,20130801,10:30:35,130.040000000,400
GAZP,0,20130801,10:30:35,130.070000000,310
GAZP,0,20130801,10:30:38,130.070000000,610
GAZP,0,20130801,10:30:40,130.070000000,740
GAZP,0,20130801,10:30:40,130.070000000,220
GAZP,0,20130801,10:30:40,130.070000000,250
GAZP,0,20130801,10:30:40,130.070000000,180
GAZP,0,20130801,10:30:40,130.090000000,200
GAZP,0,20130801,10:30:40,130.090000000,440
GAZP,0,20130801,10:30:41,130.090000000,440
GAZP,0,20130801,10:30:43,130.090000000,920
GAZP,0,20130801,10:30:43,130.090000000,250
GAZP,0,20130801,10:30:52,130.080000000,1 920
GAZP,0,20130801,10:30:52,130.080000000,1 030
GAZP,0,20130801,10:30:55,130.040000000,10
GAZP,0,20130801,10:30:57,130.040000000,10
GAZP,0,20130801,10:30:59,130.090000000,400
GAZP,0,20130801,10:30:59,130.090000000,300
GAZP,0,20130801,10:31:00,130.090000000,200
GAZP,0,20130801,10:31:00,130.090000000,1 130
GAZP,0,20130801,10:31:01,130.090000000,100
GAZP,0,20130801,10:31:02,130.090000000,500
GAZP,0,20130801,10:31:02,130.090000000,300
GAZP,0,20130801,10:31:02,130.090000000,100
GAZP,0,20130801,10:31:02,130.090000000,300
GAZP,0,20130801,10:31:02,130.090000000,500
GAZP,0,20130801,10:31:02,130.090000000,500
GAZP,0,20130801,10:31:03,130.090000000,200
GAZP,0,20130801,10:31:03,130.090000000,600
GAZP,0,20130801,10:31:03,130.090000000,400
GAZP,0,20130801,10:31:03,130.080000000,500
GAZP,0,20130801,10:31:03,130.080000000,100
GAZP,0,20130801,10:31:03,130.080000000,200
GAZP,0,20130801,10:31:03,130.080000000,100
GAZP,0,20130801,10:31:04,130.090000000,500
GAZP,0,20130801,10:31:04,130.090000000,400
GAZP,0,20130801,10:31:04,130.090000000,1 500
GAZP,0,20130801,10:31:04,130.090000000,490
GAZP,0,20130801,10:31:04,130.090000000,140
GAZP,0,20130801,10:31:04,130.090000000,500
GAZP,0,20130801,10:31:04,130.090000000,660
GAZP,0,20130801,10:31:04,130.090000000,440
GAZP,0,20130801,10:31:04,130.090000000,90
GAZP,0,20130801,10:31:04,130.090000000,1 050
GAZP,0,20130801,10:31:04,130.090000000,380
GAZP,0,20130801,10:31:04,130.090000000,70
GAZP,0,20130801,10:31:04,130.100000000,30
GAZP,0,20130801,10:31:04,130.100000000,270
GAZP,0,20130801,10:31:04,130.100000000,130
GAZP,0,20130801,10:31:04,130.100000000,570
GAZP,0,20130801,10:31:04,130.100000000,10
GAZP,0,20130801,10:31:04,130.100000000,10
GAZP,0,20130801,10:31:04,130.100000000,290
GAZP,0,20130801,10:31:04,130.100000000,1 500
GAZP,0,20130801,10:31:04,130.100000000,660
GAZP,0,20130801,10:31:04,130.100000000,130
GAZP,0,20130801,10:31:04,130.100000000,20
GAZP,0,20130801,10:31:04,130.150000000,500
GAZP,0,20130801,10:31:04,130.150000000,160
GAZP,0,20130801,10:31:04,130.150000000,200
GAZP,0,20130801,10:31:04,130.150000000,440
GAZP,0,20130801,10:31:04,130.160000000,10
GAZP,0,20130801,10:31:04,130.160000000,190
GAZP,0,20130801,10:31:04,130.160000000,1 150
GAZP,0,20130801,10:31:04,130.150000000,400
GAZP,0,20130801,10:31:04,130.150000000,100
GAZP,0,20130801,10:31:04,130.150000000,800
GAZP,0,20130801,10:31:05,130.150000000,200
GAZP,0,20130801,10:31:05,130.150000000,1 500
GAZP,0,20130801,10:31:05,130.150000000,100
GAZP,0,20130801,10:31:05,130.160000000,100
GAZP,0,20130801,10:31:05,130.160000000,60
GAZP,0,20130801,10:31:05,130.160000000,140
GAZP,0,20130801,10:31:05,130.160000000,400
GAZP,0,20130801,10:31:05,130.160000000,500
GAZP,0,20130801,10:31:05,130.160000000,100
GAZP,0,20130801,10:31:05,130.150000000,500
GAZP,0,20130801,10:31:05,130.150000000,100
GAZP,0,20130801,10:31:05,130.150000000,200
GAZP,0,20130801,10:31:05,130.150000000,100
GAZP,0,20130801,10:31:05,130.160000000,230
GAZP,0,20130801,10:31:05,130.160000000,600
GAZP,0,20130801,10:31:06,130.160000000,100
GAZP,0,20130801,10:31:07,130.150000000,900
GAZP,0,20130801,10:31:07,130.160000000,10
GAZP,0,20130801,10:31:07,130.160000000,90
GAZP,0,20130801,10:31:07,130.140000000,10
GAZP,0,20130801,10:31:07,130.160000000,100
GAZP,0,20130801,10:31:08,130.160000000,1 000
GAZP,0,20130801,10:31:08,130.160000000,600
GAZP,0,20130801,10:31:08,130.160000000,700
GAZP,0,20130801,10:31:08,130.160000000,200
GAZP,0,20130801,10:31:08,130.160000000,300
GAZP,0,20130801,10:31:08,130.170000000,100
GAZP,0,20130801,10:31:08,130.170000000,100
GAZP,0,20130801,10:31:10,130.160000000,130
GAZP,0,20130801,10:31:10,130.160000000,20
GAZP,0,20130801,10:31:10,130.160000000,510
GAZP,0,20130801,10:31:12,130.160000000,10
GAZP,0,20130801,10:31:12,130.160000000,10
GAZP,0,20130801,10:31:14,130.150000000,500
GAZP,0,20130801,10:31:14,130.150000000,100
GAZP,0,20130801,10:31:15,130.140000000,20
GAZP,0,20130801,10:31:16,130.150000000,20
GAZP,0,20130801,10:31:17,130.150000000,2 980
GAZP,0,20130801,10:31:17,130.150000000,120
GAZP,0,20130801,10:31:18,130.160000000,300
GAZP,0,20130801,10:31:18,130.160000000,200
GAZP,0,20130801,10:31:18,130.160000000,440
GAZP,0,20130801,10:31:19,130.160000000,2 900
GAZP,0,20130801,10:31:19,130.160000000,660
GAZP,0,20130801,10:31:19,130.160000000,10
GAZP,0,20130801,10:31:19,130.170000000,270
GAZP,0,20130801,10:31:21,130.170000000,50
GAZP,0,20130801,10:31:22,130.170000000,210
GAZP,0,20130801,10:31:22,130.170000000,20
GAZP,0,20130801,10:31:23,130.160000000,330
