<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,10:15:35,131.100000000,1 400
GAZP,0,20130802,10:15:35,131.080000000,20
GAZP,0,20130802,10:15:35,131.080000000,10
GAZP,0,20130802,10:15:36,131.050000000,10
GAZP,0,20130802,10:15:36,131.050000000,10
GAZP,0,20130802,10:15:37,131.050000000,15 280
GAZP,0,20130802,10:15:37,131.050000000,1 900
GAZP,0,20130802,10:15:37,131.050000000,2 000
GAZP,0,20130802,10:15:37,131.050000000,800
GAZP,0,20130802,10:15:37,131.050000000,1 370
GAZP,0,20130802,10:15:37,131.050000000,340
GAZP,0,20130802,10:15:38,131.080000000,10
GAZP,0,20130802,10:15:39,131.070000000,100
GAZP,0,20130802,10:15:43,131.080000000,10
GAZP,0,20130802,10:15:43,131.080000000,100
GAZP,0,20130802,10:15:44,131.080000000,100
GAZP,0,20130802,10:15:44,131.080000000,10
GAZP,0,20130802,10:15:44,131.070000000,300
GAZP,0,20130802,10:15:44,131.080000000,100
GAZP,0,20130802,10:15:45,131.080000000,190
GAZP,0,20130802,10:15:45,131.070000000,900
GAZP,0,20130802,10:15:45,131.080000000,100
GAZP,0,20130802,10:15:45,131.080000000,100
GAZP,0,20130802,10:15:46,131.080000000,100
GAZP,0,20130802,10:15:46,131.080000000,200
GAZP,0,20130802,10:15:46,131.080000000,500
GAZP,0,20130802,10:15:46,131.080000000,500
GAZP,0,20130802,10:15:46,131.080000000,100
GAZP,0,20130802,10:15:46,131.080000000,500
GAZP,0,20130802,10:15:46,131.080000000,500
GAZP,0,20130802,10:15:47,131.080000000,100
GAZP,0,20130802,10:15:47,131.080000000,500
GAZP,0,20130802,10:15:47,131.080000000,1 270
GAZP,0,20130802,10:15:47,131.080000000,20
GAZP,0,20130802,10:15:47,131.080000000,1 190
GAZP,0,20130802,10:15:47,131.080000000,520
GAZP,0,20130802,10:15:47,131.130000000,100
GAZP,0,20130802,10:15:47,131.140000000,200
GAZP,0,20130802,10:15:47,131.140000000,300
GAZP,0,20130802,10:15:47,131.140000000,500
GAZP,0,20130802,10:15:50,131.090000000,100
GAZP,0,20130802,10:15:50,131.090000000,60
GAZP,0,20130802,10:15:50,131.080000000,840
GAZP,0,20130802,10:15:51,131.060000000,20
GAZP,0,20130802,10:15:51,131.060000000,20
GAZP,0,20130802,10:15:54,131.100000000,10
GAZP,0,20130802,10:15:56,131.020000000,700
GAZP,0,20130802,10:15:57,131.020000000,410
GAZP,0,20130802,10:15:57,131.020000000,600
GAZP,0,20130802,10:15:57,131.020000000,300
GAZP,0,20130802,10:15:57,131.080000000,20
GAZP,0,20130802,10:15:57,131.090000000,680
GAZP,0,20130802,10:15:58,131.090000000,1 000
GAZP,0,20130802,10:16:00,131.100000000,20
GAZP,0,20130802,10:16:19,131.100000000,50
GAZP,0,20130802,10:16:23,131.070000000,180
GAZP,0,20130802,10:16:24,131.100000000,650
GAZP,0,20130802,10:16:27,131.100000000,100
GAZP,0,20130802,10:16:35,131.100000000,200
GAZP,0,20130802,10:16:35,131.100000000,200
GAZP,0,20130802,10:16:36,131.100000000,100
GAZP,0,20130802,10:16:36,131.100000000,200
GAZP,0,20130802,10:16:36,131.100000000,30
GAZP,0,20130802,10:16:36,131.100000000,170
GAZP,0,20130802,10:16:37,131.100000000,200
GAZP,0,20130802,10:16:37,131.100000000,200
GAZP,0,20130802,10:16:38,131.060000000,600
GAZP,0,20130802,10:16:38,131.060000000,700
GAZP,0,20130802,10:16:38,131.060000000,420
GAZP,0,20130802,10:16:38,131.050000000,50
GAZP,0,20130802,10:16:38,131.050000000,230
GAZP,0,20130802,10:16:38,131.100000000,100
GAZP,0,20130802,10:16:38,131.100000000,100
GAZP,0,20130802,10:16:46,131.100000000,190
GAZP,0,20130802,10:16:58,131.100000000,20
GAZP,0,20130802,10:17:03,131.100000000,10
GAZP,0,20130802,10:17:18,131.070000000,200
GAZP,0,20130802,10:17:32,131.100000000,410
GAZP,0,20130802,10:17:32,131.100000000,1 090
GAZP,0,20130802,10:17:32,131.060000000,1 500
GAZP,0,20130802,10:17:32,131.060000000,1 500
GAZP,0,20130802,10:17:32,131.060000000,500
GAZP,0,20130802,10:17:32,131.050000000,150
GAZP,0,20130802,10:17:32,131.050000000,120
GAZP,0,20130802,10:17:33,131.000000000,150
GAZP,0,20130802,10:17:33,131.000000000,2 850
GAZP,0,20130802,10:17:33,131.000000000,100
GAZP,0,20130802,10:17:33,131.000000000,150
GAZP,0,20130802,10:17:40,131.050000000,200
GAZP,0,20130802,10:17:47,131.050000000,600
GAZP,0,20130802,10:17:47,131.050000000,40
GAZP,0,20130802,10:17:47,131.050000000,1 360
GAZP,0,20130802,10:17:55,131.050000000,1 000
GAZP,0,20130802,10:17:55,131.050000000,2 050
GAZP,0,20130802,10:17:55,131.050000000,1 360
GAZP,0,20130802,10:18:24,131.030000000,20
GAZP,0,20130802,10:18:24,131.030000000,1 180
GAZP,0,20130802,10:18:42,131.030000000,10
GAZP,0,20130802,10:18:42,131.050000000,730
GAZP,0,20130802,10:18:42,131.050000000,2 660
GAZP,0,20130802,10:18:42,131.020000000,10
GAZP,0,20130802,10:18:42,131.020000000,1 990
GAZP,0,20130802,10:18:42,131.020000000,200
GAZP,0,20130802,10:18:42,131.020000000,650
GAZP,0,20130802,10:18:43,131.010000000,30
GAZP,0,20130802,10:18:43,131.010000000,3 970
GAZP,0,20130802,10:18:43,131.010000000,880
GAZP,0,20130802,10:18:43,131.010000000,710
GAZP,0,20130802,10:18:43,131.010000000,410
GAZP,0,20130802,10:18:43,131.010000000,170
GAZP,0,20130802,10:18:43,131.010000000,3 840
GAZP,0,20130802,10:18:43,131.010000000,20
GAZP,0,20130802,10:18:44,131.000000000,250
GAZP,0,20130802,10:18:44,131.000000000,1 080
GAZP,0,20130802,10:18:44,131.000000000,670
GAZP,0,20130802,10:18:44,131.000000000,300
GAZP,0,20130802,10:18:44,131.000000000,10
GAZP,0,20130802,10:18:44,131.000000000,150
GAZP,0,20130802,10:18:44,131.000000000,120
GAZP,0,20130802,10:18:44,131.000000000,30
GAZP,0,20130802,10:18:44,131.000000000,1 320
GAZP,0,20130802,10:18:44,131.000000000,70
GAZP,0,20130802,10:18:44,131.000000000,3 700
GAZP,0,20130802,10:18:44,130.950000000,200
GAZP,0,20130802,10:18:44,130.950000000,10
GAZP,0,20130802,10:18:44,130.950000000,100
GAZP,0,20130802,10:18:44,130.940000000,1 920
GAZP,0,20130802,10:18:45,130.980000000,400
GAZP,0,20130802,10:18:49,130.970000000,1 200
GAZP,0,20130802,10:18:49,130.970000000,1 380
GAZP,0,20130802,10:18:49,130.970000000,210
GAZP,0,20130802,10:18:49,130.970000000,300
GAZP,0,20130802,10:18:49,130.980000000,200
GAZP,0,20130802,10:18:49,130.990000000,510
GAZP,0,20130802,10:18:57,130.990000000,10
GAZP,0,20130802,10:19:09,130.970000000,20
GAZP,0,20130802,10:19:12,130.960000000,20
GAZP,0,20130802,10:19:12,130.960000000,180
GAZP,0,20130802,10:19:12,130.960000000,80
GAZP,0,20130802,10:19:16,130.960000000,200
GAZP,0,20130802,10:19:17,130.960000000,540
GAZP,0,20130802,10:19:20,130.960000000,9 460
GAZP,0,20130802,10:19:22,130.970000000,280
GAZP,0,20130802,10:19:27,130.950000000,10
GAZP,0,20130802,10:19:27,130.950000000,360
GAZP,0,20130802,10:19:27,130.950000000,20
GAZP,0,20130802,10:19:27,130.940000000,20
GAZP,0,20130802,10:19:27,130.940000000,10
GAZP,0,20130802,10:19:27,130.920000000,10
GAZP,0,20130802,10:19:27,130.910000000,2 000
GAZP,0,20130802,10:19:27,130.910000000,500
GAZP,0,20130802,10:19:27,130.910000000,20
GAZP,0,20130802,10:19:27,130.910000000,10
GAZP,0,20130802,10:19:27,130.910000000,2 000
GAZP,0,20130802,10:19:27,130.910000000,310
GAZP,0,20130802,10:19:27,130.900000000,20
GAZP,0,20130802,10:19:27,130.900000000,10
GAZP,0,20130802,10:19:27,130.900000000,600
GAZP,0,20130802,10:19:29,130.900000000,20
GAZP,0,20130802,10:19:30,130.900000000,6 000
GAZP,0,20130802,10:19:37,130.890000000,100
GAZP,0,20130802,10:19:37,130.890000000,10
GAZP,0,20130802,10:19:37,130.890000000,1 000
GAZP,0,20130802,10:19:37,130.890000000,1 500
GAZP,0,20130802,10:19:37,130.890000000,1 390
GAZP,0,20130802,10:19:37,130.900000000,1 500
GAZP,0,20130802,10:19:39,130.900000000,1 200
GAZP,0,20130802,10:19:40,130.900000000,200
GAZP,0,20130802,10:19:41,130.890000000,20
GAZP,0,20130802,10:19:41,130.890000000,1 500
GAZP,0,20130802,10:19:41,130.890000000,480
GAZP,0,20130802,10:19:42,130.900000000,4 190
GAZP,0,20130802,10:19:44,130.900000000,40
GAZP,0,20130802,10:19:45,130.890000000,300
GAZP,0,20130802,10:19:45,130.890000000,340
GAZP,0,20130802,10:19:45,130.900000000,1 500
GAZP,0,20130802,10:19:45,130.900000000,9 450
GAZP,0,20130802,10:20:03,130.900000000,20
GAZP,0,20130802,10:20:08,130.900000000,1 480
GAZP,0,20130802,10:20:08,130.900000000,8 520
GAZP,0,20130802,10:20:22,130.910000000,490
GAZP,0,20130802,10:20:22,130.910000000,10
GAZP,0,20130802,10:20:22,130.910000000,1 500
GAZP,0,20130802,10:20:22,130.900000000,1 100
GAZP,0,20130802,10:20:23,130.940000000,60
GAZP,0,20130802,10:20:26,130.930000000,10
GAZP,0,20130802,10:20:53,130.930000000,10
GAZP,0,20130802,10:20:53,130.930000000,190
GAZP,0,20130802,10:20:58,130.930000000,10
GAZP,0,20130802,10:21:23,130.970000000,200
GAZP,0,20130802,10:21:24,130.980000000,100
GAZP,0,20130802,10:21:24,130.980000000,400
GAZP,0,20130802,10:21:24,130.980000000,10
GAZP,0,20130802,10:21:24,130.990000000,3 590
GAZP,0,20130802,10:21:24,130.990000000,120
GAZP,0,20130802,10:21:25,130.990000000,20
GAZP,0,20130802,10:21:26,130.990000000,5 000
GAZP,0,20130802,10:21:26,130.990000000,60
GAZP,0,20130802,10:21:26,130.990000000,80
GAZP,0,20130802,10:21:26,130.990000000,40
GAZP,0,20130802,10:21:26,130.990000000,90
GAZP,0,20130802,10:21:26,131.000000000,200
GAZP,0,20130802,10:21:27,131.000000000,290
GAZP,0,20130802,10:21:27,131.000000000,330
GAZP,0,20130802,10:21:27,131.000000000,20
GAZP,0,20130802,10:21:27,131.000000000,160
GAZP,0,20130802,10:21:27,131.000000000,900
GAZP,0,20130802,10:21:27,131.000000000,440
GAZP,0,20130802,10:21:27,131.000000000,60
GAZP,0,20130802,10:21:27,131.000000000,10
GAZP,0,20130802,10:21:28,131.060000000,200
GAZP,0,20130802,10:21:28,131.060000000,130
GAZP,0,20130802,10:21:28,131.070000000,40
GAZP,0,20130802,10:21:28,131.070000000,30
GAZP,0,20130802,10:21:28,131.030000000,300
GAZP,0,20130802,10:21:28,131.030000000,1 000
GAZP,0,20130802,10:21:28,131.020000000,400
GAZP,0,20130802,10:21:28,131.070000000,70
GAZP,0,20130802,10:21:28,131.080000000,430
GAZP,0,20130802,10:21:28,131.080000000,500
GAZP,0,20130802,10:21:28,131.090000000,10
GAZP,0,20130802,10:21:28,131.090000000,330
GAZP,0,20130802,10:21:28,131.090000000,8 340
GAZP,0,20130802,10:21:28,131.090000000,1 500
GAZP,0,20130802,10:21:28,131.100000000,50
GAZP,0,20130802,10:21:28,131.100000000,10
GAZP,0,20130802,10:21:28,131.100000000,5 000
GAZP,0,20130802,10:21:28,131.100000000,30
GAZP,0,20130802,10:21:34,131.020000000,100
GAZP,0,20130802,10:21:39,131.060000000,660
GAZP,0,20130802,10:21:39,131.060000000,990
GAZP,0,20130802,10:21:39,131.080000000,350
GAZP,0,20130802,10:21:40,131.060000000,50
GAZP,0,20130802,10:21:40,131.050000000,20
GAZP,0,20130802,10:21:40,131.060000000,20
GAZP,0,20130802,10:21:40,131.060000000,20
GAZP,0,20130802,10:21:40,131.040000000,20
GAZP,0,20130802,10:21:40,131.030000000,20
GAZP,0,20130802,10:21:41,131.020000000,40
GAZP,0,20130802,10:21:41,131.020000000,10
GAZP,0,20130802,10:21:43,131.070000000,870
GAZP,0,20130802,10:21:43,131.070000000,30
GAZP,0,20130802,10:21:43,131.030000000,30
GAZP,0,20130802,10:21:43,131.070000000,20
GAZP,0,20130802,10:21:48,131.060000000,20
GAZP,0,20130802,10:21:49,131.020000000,150
GAZP,0,20130802,10:21:49,131.020000000,20
GAZP,0,20130802,10:21:50,131.050000000,250
GAZP,0,20130802,10:22:17,131.040000000,200
GAZP,0,20130802,10:22:17,131.040000000,1 500
GAZP,0,20130802,10:22:17,131.040000000,30
GAZP,0,20130802,10:22:23,131.050000000,200
GAZP,0,20130802,10:22:27,131.020000000,840
GAZP,0,20130802,10:22:28,131.020000000,580
GAZP,0,20130802,10:22:28,131.010000000,20
GAZP,0,20130802,10:22:28,131.000000000,20
GAZP,0,20130802,10:22:28,131.000000000,420
GAZP,0,20130802,10:22:28,131.000000000,5 990
GAZP,0,20130802,10:22:28,131.000000000,200
GAZP,0,20130802,10:22:29,131.000000000,1 390
GAZP,0,20130802,10:22:29,131.000000000,80
GAZP,0,20130802,10:22:29,131.000000000,3 240
GAZP,0,20130802,10:22:31,130.990000000,1 000
GAZP,0,20130802,10:22:32,130.980000000,20
GAZP,0,20130802,10:22:32,130.970000000,20
GAZP,0,20130802,10:22:35,130.970000000,40
GAZP,0,20130802,10:22:36,130.960000000,20
GAZP,0,20130802,10:22:36,130.960000000,680
GAZP,0,20130802,10:22:36,130.960000000,320
GAZP,0,20130802,10:22:37,130.950000000,330
GAZP,0,20130802,10:22:40,130.960000000,10
GAZP,0,20130802,10:22:42,130.950000000,20
GAZP,0,20130802,10:22:42,130.960000000,40
GAZP,0,20130802,10:22:46,130.940000000,20
GAZP,0,20130802,10:22:46,130.930000000,180
GAZP,0,20130802,10:23:07,131.000000000,200
GAZP,0,20130802,10:23:07,131.000000000,710
GAZP,0,20130802,10:23:07,131.000000000,2 780
GAZP,0,20130802,10:23:07,131.000000000,150
GAZP,0,20130802,10:23:07,131.050000000,250
GAZP,0,20130802,10:23:07,131.050000000,50
GAZP,0,20130802,10:23:09,131.030000000,50
GAZP,0,20130802,10:23:19,131.010000000,960
GAZP,0,20130802,10:23:19,131.000000000,40
GAZP,0,20130802,10:23:24,131.040000000,20
GAZP,0,20130802,10:23:27,131.000000000,10
GAZP,0,20130802,10:23:39,131.040000000,30
GAZP,0,20130802,10:23:50,131.040000000,320
GAZP,0,20130802,10:23:59,131.030000000,20
GAZP,0,20130802,10:24:26,131.000000000,30
GAZP,0,20130802,10:24:29,131.040000000,10
GAZP,0,20130802,10:24:31,131.010000000,40
GAZP,0,20130802,10:24:31,131.010000000,940
GAZP,0,20130802,10:24:43,131.010000000,40
GAZP,0,20130802,10:24:48,131.040000000,40
GAZP,0,20130802,10:24:48,131.040000000,50
GAZP,0,20130802,10:24:48,131.040000000,40
GAZP,0,20130802,10:24:49,131.040000000,300
GAZP,0,20130802,10:25:03,131.030000000,200
GAZP,0,20130802,10:25:03,131.030000000,50
GAZP,0,20130802,10:25:03,131.010000000,150
GAZP,0,20130802,10:25:05,131.010000000,810
GAZP,0,20130802,10:25:05,131.010000000,930
GAZP,0,20130802,10:25:05,131.000000000,1 260
GAZP,0,20130802,10:25:06,131.000000000,560
GAZP,0,20130802,10:25:06,131.000000000,10
GAZP,0,20130802,10:25:06,131.000000000,1 310
GAZP,0,20130802,10:25:07,131.000000000,990
GAZP,0,20130802,10:25:07,131.000000000,90
GAZP,0,20130802,10:25:07,131.000000000,220
GAZP,0,20130802,10:25:08,131.000000000,40
GAZP,0,20130802,10:25:23,131.000000000,1 720
GAZP,0,20130802,10:25:23,131.000000000,250
GAZP,0,20130802,10:25:36,131.000000000,480
GAZP,0,20130802,10:25:37,131.000000000,20
GAZP,0,20130802,10:25:45,130.990000000,20
GAZP,0,20130802,10:25:46,130.990000000,20
GAZP,0,20130802,10:25:46,130.980000000,20
GAZP,0,20130802,10:25:46,130.970000000,1 000
GAZP,0,20130802,10:25:46,130.950000000,90
GAZP,0,20130802,10:25:49,130.990000000,11 260
GAZP,0,20130802,10:25:49,130.990000000,1 500
GAZP,0,20130802,10:25:49,130.990000000,1 500
GAZP,0,20130802,10:25:49,131.000000000,12 530
GAZP,0,20130802,10:25:49,131.000000000,23 210
GAZP,0,20130802,10:25:50,131.000000000,1 790
GAZP,0,20130802,10:25:50,131.000000000,1 080
GAZP,0,20130802,10:25:50,131.000000000,130
GAZP,0,20130802,10:25:55,130.980000000,20
GAZP,0,20130802,10:26:08,130.960000000,330
GAZP,0,20130802,10:26:08,130.960000000,1 500
GAZP,0,20130802,10:26:08,130.950000000,60
GAZP,0,20130802,10:26:08,130.950000000,1 500
GAZP,0,20130802,10:26:08,130.950000000,1 410
GAZP,0,20130802,10:26:08,130.950000000,7 040
GAZP,0,20130802,10:26:08,130.950000000,1 140
GAZP,0,20130802,10:26:09,130.990000000,300
GAZP,0,20130802,10:26:14,130.970000000,20
GAZP,0,20130802,10:26:14,130.960000000,20
GAZP,0,20130802,10:26:14,130.950000000,110
GAZP,0,20130802,10:26:14,130.950000000,370
GAZP,0,20130802,10:26:15,130.950000000,100
GAZP,0,20130802,10:26:17,130.950000000,1 420
GAZP,0,20130802,10:26:17,130.950000000,1 300
GAZP,0,20130802,10:26:17,130.950000000,20
GAZP,0,20130802,10:26:17,130.950000000,500
GAZP,0,20130802,10:26:17,130.940000000,10
GAZP,0,20130802,10:26:17,130.940000000,40
GAZP,0,20130802,10:26:17,130.940000000,1 500
GAZP,0,20130802,10:26:17,130.930000000,500
GAZP,0,20130802,10:26:17,130.930000000,1 000
GAZP,0,20130802,10:26:17,130.930000000,440
GAZP,0,20130802,10:26:17,130.920000000,400
GAZP,0,20130802,10:26:17,130.910000000,10
GAZP,0,20130802,10:26:17,130.910000000,10
GAZP,0,20130802,10:26:17,130.910000000,40
GAZP,0,20130802,10:26:17,130.910000000,2 180
GAZP,0,20130802,10:26:17,130.900000000,380
GAZP,0,20130802,10:26:17,130.900000000,10
GAZP,0,20130802,10:26:17,130.900000000,1 000
GAZP,0,20130802,10:26:17,130.900000000,2 210
GAZP,0,20130802,10:26:17,130.900000000,1 000
GAZP,0,20130802,10:26:17,130.900000000,700
GAZP,0,20130802,10:26:17,130.900000000,2 000
GAZP,0,20130802,10:26:17,130.890000000,20
GAZP,0,20130802,10:26:17,130.890000000,1 000
GAZP,0,20130802,10:26:17,130.890000000,10
GAZP,0,20130802,10:26:17,130.890000000,400
GAZP,0,20130802,10:26:17,130.880000000,30
GAZP,0,20130802,10:26:17,130.880000000,1 000
GAZP,0,20130802,10:26:17,130.880000000,1 000
GAZP,0,20130802,10:26:17,130.880000000,30
GAZP,0,20130802,10:26:17,130.880000000,700
GAZP,0,20130802,10:26:17,130.870000000,1 340
GAZP,0,20130802,10:26:58,130.910000000,70
GAZP,0,20130802,10:26:58,130.910000000,20
GAZP,0,20130802,10:26:58,130.900000000,10
GAZP,0,20130802,10:27:04,130.910000000,10
GAZP,0,20130802,10:27:13,130.930000000,100
GAZP,0,20130802,10:27:14,130.930000000,20
GAZP,0,20130802,10:27:14,130.930000000,20
GAZP,0,20130802,10:27:21,130.930000000,30
GAZP,0,20130802,10:27:22,130.930000000,360
GAZP,0,20130802,10:27:33,130.920000000,300
GAZP,0,20130802,10:27:33,130.920000000,700
GAZP,0,20130802,10:27:38,130.920000000,10
GAZP,0,20130802,10:27:39,130.930000000,10
GAZP,0,20130802,10:28:00,130.930000000,2 000
GAZP,0,20130802,10:28:04,130.930000000,150
GAZP,0,20130802,10:28:04,130.930000000,100
GAZP,0,20130802,10:28:05,130.930000000,100
GAZP,0,20130802,10:28:05,130.930000000,100
GAZP,0,20130802,10:28:06,130.930000000,100
GAZP,0,20130802,10:28:06,130.930000000,100
GAZP,0,20130802,10:28:10,130.930000000,610
GAZP,0,20130802,10:28:10,130.930000000,50
GAZP,0,20130802,10:28:11,130.980000000,220
GAZP,0,20130802,10:28:11,130.990000000,10
GAZP,0,20130802,10:28:11,131.000000000,490
GAZP,0,20130802,10:28:15,130.980000000,80
GAZP,0,20130802,10:28:15,130.980000000,1 920
GAZP,0,20130802,10:28:15,130.990000000,2 890
GAZP,0,20130802,10:28:34,130.990000000,10
GAZP,0,20130802,10:28:43,131.000000000,2 500
GAZP,0,20130802,10:28:51,131.000000000,1 880
GAZP,0,20130802,10:28:51,131.000000000,260
GAZP,0,20130802,10:28:51,131.000000000,20
GAZP,0,20130802,10:28:51,131.000000000,2 840
GAZP,0,20130802,10:28:51,131.000000000,100
GAZP,0,20130802,10:28:52,131.000000000,100
GAZP,0,20130802,10:28:52,131.000000000,100
GAZP,0,20130802,10:28:52,131.000000000,260
GAZP,0,20130802,10:28:52,131.000000000,9 740
GAZP,0,20130802,10:28:53,131.000000000,100
GAZP,0,20130802,10:28:53,131.000000000,100
GAZP,0,20130802,10:28:53,131.000000000,10 000
GAZP,0,20130802,10:28:53,131.000000000,1 070
GAZP,0,20130802,10:28:53,131.000000000,380
GAZP,0,20130802,10:28:54,131.000000000,3 000
GAZP,0,20130802,10:28:54,131.000000000,100
GAZP,0,20130802,10:28:54,131.000000000,510
GAZP,0,20130802,10:28:54,131.000000000,30
GAZP,0,20130802,10:28:54,131.000000000,50
GAZP,0,20130802,10:28:54,131.000000000,40
GAZP,0,20130802,10:28:54,131.000000000,1 870
GAZP,0,20130802,10:28:54,130.990000000,100
GAZP,0,20130802,10:28:54,131.000000000,100
GAZP,0,20130802,10:28:54,131.000000000,1 420
GAZP,0,20130802,10:28:54,131.000000000,10
GAZP,0,20130802,10:28:54,131.000000000,3 570
GAZP,0,20130802,10:28:54,131.000000000,1 500
GAZP,0,20130802,10:28:54,131.000000000,350
GAZP,0,20130802,10:28:54,131.000000000,1 130
GAZP,0,20130802,10:28:58,131.020000000,10
GAZP,0,20130802,10:28:58,131.010000000,10
GAZP,0,20130802,10:28:58,131.010000000,660
GAZP,0,20130802,10:28:58,131.010000000,1 500
GAZP,0,20130802,10:28:58,131.020000000,100
GAZP,0,20130802,10:28:59,131.020000000,10
GAZP,0,20130802,10:28:59,131.020000000,1 500
GAZP,0,20130802,10:28:59,131.020000000,500
GAZP,0,20130802,10:28:59,131.010000000,100
GAZP,0,20130802,10:28:59,131.010000000,190
GAZP,0,20130802,10:28:59,131.020000000,20
GAZP,0,20130802,10:28:59,131.020000000,170
GAZP,0,20130802,10:28:59,131.020000000,60
GAZP,0,20130802,10:28:59,131.020000000,240
GAZP,0,20130802,10:28:59,131.030000000,150
GAZP,0,20130802,10:28:59,131.040000000,110
GAZP,0,20130802,10:28:59,131.040000000,200
GAZP,0,20130802,10:28:59,131.040000000,100
GAZP,0,20130802,10:28:59,131.040000000,90
GAZP,0,20130802,10:28:59,131.040000000,100
GAZP,0,20130802,10:28:59,131.050000000,20
GAZP,0,20130802,10:28:59,131.050000000,90
GAZP,0,20130802,10:28:59,131.050000000,300
GAZP,0,20130802,10:28:59,131.040000000,100
GAZP,0,20130802,10:28:59,131.040000000,300
GAZP,0,20130802,10:29:00,131.040000000,500
GAZP,0,20130802,10:29:00,131.040000000,300
GAZP,0,20130802,10:29:00,131.040000000,100
GAZP,0,20130802,10:29:00,131.040000000,20
GAZP,0,20130802,10:29:00,131.040000000,300
GAZP,0,20130802,10:29:00,131.040000000,100
GAZP,0,20130802,10:29:00,131.040000000,100
GAZP,0,20130802,10:29:00,131.040000000,860
GAZP,0,20130802,10:29:00,131.050000000,500
GAZP,0,20130802,10:29:01,131.040000000,10
GAZP,0,20130802,10:29:01,131.040000000,10
GAZP,0,20130802,10:29:01,131.040000000,200
GAZP,0,20130802,10:29:02,131.040000000,10
GAZP,0,20130802,10:29:02,131.040000000,20
GAZP,0,20130802,10:29:02,131.040000000,10
GAZP,0,20130802,10:29:02,131.040000000,100
GAZP,0,20130802,10:29:02,131.040000000,10
GAZP,0,20130802,10:29:03,131.040000000,10
GAZP,0,20130802,10:29:03,131.040000000,10
GAZP,0,20130802,10:29:03,131.040000000,200
GAZP,0,20130802,10:29:04,131.040000000,50
GAZP,0,20130802,10:29:04,131.040000000,10
GAZP,0,20130802,10:29:04,131.040000000,100
GAZP,0,20130802,10:29:04,131.040000000,10
GAZP,0,20130802,10:29:05,131.040000000,10
GAZP,0,20130802,10:29:05,131.040000000,10
GAZP,0,20130802,10:29:06,131.040000000,10
GAZP,0,20130802,10:29:06,131.040000000,10
GAZP,0,20130802,10:29:06,131.040000000,10
GAZP,0,20130802,10:29:06,131.040000000,90
GAZP,0,20130802,10:29:06,131.050000000,10
GAZP,0,20130802,10:29:07,131.050000000,10
GAZP,0,20130802,10:29:07,131.050000000,20
GAZP,0,20130802,10:29:08,131.050000000,10
GAZP,0,20130802,10:29:12,131.050000000,100
GAZP,0,20130802,10:29:12,131.050000000,100
GAZP,0,20130802,10:29:16,131.040000000,10
GAZP,0,20130802,10:29:16,131.040000000,300
GAZP,0,20130802,10:29:16,131.040000000,1 500
GAZP,0,20130802,10:29:16,131.040000000,1 190
